"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"1","2020-09-23 10:38:46-03","E","E","315530","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","McDowell, T.","2508","1990","04","26","E. Tropical South America","GY","herbarium specimen of unspecif","BGBASE:318269","<a href=http://data.rbge.org.uk/herb/E00315530 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00315530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2020-09-23 10:38:46-03","E","E","315518","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","McDowell, T.","2272","1990","04","15","E. Tropical South America","GY","herbarium specimen of unspecif","BGBASE:318232","<a href=http://data.rbge.org.uk/herb/E00315518 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00315518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-03-15 16:37:00-03","NY","NYBG","428702","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","densiflora","Davilla densiflora","J. J. Triana","s.n.",NA,NA,NA,"South America","Colombia","photo",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=596317' target='other'> <mi>dwc_moreinfo</mi></a>","NY00428702","Magnoliophyta","Dilleniales","Triana & Planch.","photo of type","New Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-03-15 16:37:00-03","NY","NYBG","2176413","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","M. de N. do C. Bastos","42","1978","03","16","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329598' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176413","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Marajó, Joanes.","Pará","Salvaterra","-48.52","-0.77","NY02176413_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-03-15 16:37:00-03","NY","NYBG","2176434","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","M. J. P. Pires-O'Brien","505","1985","08","01","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329621' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176434","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Monte Dourado, área 14.","Pará","Almeirim","-52.539719","-0.8678545","NY02176434_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-03-15 16:37:00-03","NY","NYBG","2176452","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","G. T. Prance","5208","1968","06","25","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329639' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176452","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"between Jaciparaná and Rio Madeira","Rondônia",NA,"-64.408483","-9.232415","NY02176452_01 NY02176452_02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-03-15 16:37:00-03","NY","NYBG","00972300","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","N. A. Rosa","2897","1978","07","08","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1083891' target='other'> <mi>dwc_moreinfo</mi></a>","NY00972300","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Km 155 da BR 316, a 10 km de Araguanã.","Maranhão","Araguanã","-45.6653","-2.9531","NY00972300_01","N. T. da Silva",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","1758998","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","A. P. do N. Prata","2289","2010","07","04","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2046675' target='other'> <mi>dwc_moreinfo</mi></a>","NY01758998","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"RPPN Mata do Crasto. Borda da Mata.","Sergipe","Santa Luzia do Itanhy","-37.4186","-11.3919",NA,"L.A. Gomes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","2176409","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","C. A. Cid Ferreira","2445","1980","08","13","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329594' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176409","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Nhamunda, atrás do Lago Mamuriacá, Campos Nazaré","Pará","Faro","-56.7447","-2.1717","NY02176409_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-03-15 16:37:00-03","NY","NYBG","02637388","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","A. V. de Melo Silva","703","2010","12","19","South America","Brazil","Sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3676985' target='other'> <mi>dwc_moreinfo</mi></a>","NY02637388","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"RPPN Pedra D'Anta. Coletada em área florestal.","Pernambuco","Lagoa dos Gatos","-35.854722","-8.707778","NY02637388_01","A. V. de Melo Silva","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
