"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"1","2021-04-05 14:33:32-03","UNESC","CRI","6037","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Vanilde Citadini-Zanette","Robson dos Santos; Clair M. Martinello","262","1996","09","Brasil","Santa Catarina","Araranguá","-49.486389","-28.935556","49º29'11''W","28º56'8''S","CRI002856","CRI002856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-04-05 14:33:32-03","UNESC","CRI","9290","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Vanilde C. Zanette","Filipe Michels; Jenifer",NA,"2008","02","Brasil","Santa Catarina","Siderópolis","-49.424722","-28.598333","49º25'29''W","28º35'54''S","CRI002858","CRI002858","02","111","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-04-05 14:25:16-03","UNESC","CRI","8658","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,NA,NA,NA,NA,"Brasil",NA,"Brasil",NA,NA,NA,NA,"CRI002857","CRI002857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-04-05 14:33:32-03","UNESC","CRI","2681","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Burkart","Reitz; Klein","12.405","1962","02","Brasil","Santa Catarina","Porto União","-51.074444","-26.242778","51º4'28''W","26º14'34''S","CRI002860","CRI002860","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-04-05 14:33:32-03","UNESC","CRI","247","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Silvia T. S. Miotto","Vanilde Citadini-Zanette; Valdemar P. Boff",NA,"1985","05","Brasil","Santa Catarina","Urussanga","-49.321389","-28.525556","49º19'17''W","28º31'32''S","CRI002862","CRI002862","24",NA,NA,"1985","05","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-04-05 14:25:16-03","UNESC","CRI","652","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Vanilde Citadini- Zanette","Vanilde Citadini-Zanette; Jairo José Zocche & Aurélio José de Aguiar","1002","1991","04","Brasil","Santa Catarina","Orleans","-49.298889","-28.285278","49º17'56''W","28º17'7''S","CRI002859","CRI002859","03","300","300",NA,NA,NA,"Rio Novo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-04-05 14:33:32-03","UNESC","CRI","6051","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Renato Colares","Vanilde Citadini-Zanette; C. M. Martinello","2445","1996","08","Brasil","Santa Catarina","Içara","-49.300556","-28.713889","49º18'2''W","28º42'50''S","CRI002869","CRI002869","18",NA,NA,"2020","01","09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-04-05 14:33:32-03","UNESC","CRI","4213","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Rafal Martins","V. P. Boff",NA,"1995","11","Brasil","Santa Catarina","Urussanga","-49.321389","-28.525556","49º19'17''W","28º31'32''S","CRI002871","CRI002871","05","48","48","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-04-05 14:33:32-03","UNESC","CRI","5223","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Denise P. Cesconeto","Denise P. Cesconeto",NA,"1996","10","Brasil","Santa Catarina","Siderópolis","-49.425278","-28.598889","49º25'31''W","28º35'56''S","CRI002854","CRI002854","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-04-05 14:25:16-03","UNESC","CRI","11817","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guilherme Lodetti","Guilherme Alves Elias; Robson dos Santos, Peterson T. Padilha & Guilherme Lodetti",NA,"2016","04","Brasil","Santa Catarina","Grão Pará","-49.391944","-28.189444","49º23'31''W","28º11'22''S","CRI002846","CRI002846","04","488","488",NA,NA,NA,"Parque Estadual Serra Furada.","Floresta Ombrófila Densa Montana Habito: trepadeira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2021-04-05 14:33:32-03","UNESC","CRI","784","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. R. Negrelle","Vanilde Citadini-Zanette; C. M. Martinello",NA,"1991","07","Brasil","Santa Catarina","Criciúma","-49.370278","-28.678333","49º22'13''W","28º40'42''S","CRI002861","CRI002861","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-04-05 14:33:32-03","UNESC","CRI","2745","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Burkart","R. M. Klein","2.842","1961","11","Brasil","Santa Catarina","Itajaí","-48.670833","-26.910556","48º40'15''W","26º54'38''S","CRI002864","CRI002864","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
