"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"1","2020-09-24 10:58:18-03","UEPA","MFS-FLORES","MFSFL000020","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby.","Sato, KSS","19","2011","10","14","Brasil","Pará","Ananindeua","Águas Lindas, Coleta na Área do 15 (Embrapa Amazônia Oriental)","-48.374636","-1.365067","-48.374636","-1.365067","MFS000705","Arbusto de 5m de altura.","MFSFL000020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2020-09-23 10:40:11-03","E","E","276322","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Ramos, P.C.M.","65","1990","10","05","BR",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276322 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276322","E. Tropical South America","herbarium specimen of unspecif","BGBASE:286819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2020-09-23 10:40:11-03","E","E","276320","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Ratter, J.A.; Rocha, M.P. & de Castro, R.A.",NA,"1980","09","10","BR",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276320 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276320","E. Tropical South America","herbarium specimen of unspecif","BGBASE:286822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2020-09-23 10:40:11-03","E","E","276321","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Nogueira Silva, P.E.","32","1988","10","21","BR",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276321 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276321","E. Tropical South America","herbarium specimen of unspecif","BGBASE:286820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2020-09-23 10:40:11-03","E","E","276298","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Buchtien, Otto","249",NA,NA,NA,"BO",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276298 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276298","W. Tropical South America","herbarium specimen of unspecif","BGBASE:286854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2020-09-23 10:40:11-03","E","E","100508","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Bridgewater, S., Ratter, J.A., Filho, J.F. & Dias, T.",NA,"1999","08","20","BR",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00100508 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00100508","E. Tropical South America","herbarium specimen of unspecif","BGBASE:109888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2020-09-23 10:40:11-03","E","E","276296","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Bang, Miguel","2400",NA,NA,NA,"BO",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276296 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276296","W. Tropical South America","herbarium specimen of unspecif","BGBASE:286858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2020-09-23 10:40:11-03","E","E","276323","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Spruce, Richard","1731",NA,NA,NA,"BR",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276323 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276323","E. Tropical South America","herbarium specimen of unspecif","BGBASE:286818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2020-09-23 10:40:11-03","E","E","276297","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Lawrance, A.E.","739","1933","04","04","BO",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276297 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276297","W. Tropical South America","herbarium specimen of unspecif","BGBASE:286856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2020-09-23 10:40:11-03","E","E","276319","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"Ratter, J.A.; Da Fonsêca, S.G. & de Castro, R.A.",NA,"1972","08","22","BR",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276319 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276319","E. Tropical South America","herbarium specimen of unspecif","BGBASE:286823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
